country,date,Population,GDP,Life_Expectancy,Continent
Algeria,2009-01-01,35490445.0,150317292079.359,73.871,Africa
Algeria,2008-01-01,34816961.0,180383848331.135,73.618,Africa
Algeria,2007-01-01,34189416.0,142482739809.849,73.346,Africa
Algeria,2006-01-01,33623506.0,123084258693.01,73.116,Africa
Algeria,2005-01-01,33109249.0,107046618669.707,72.836,Africa
Algeria,2004-01-01,32628286.0,91913680985.1708,72.536,Africa
Algeria,2003-01-01,32175818.0,73482264190.9245,71.906,Africa
Algeria,2002-01-01,31750835.0,61516103406.1688,71.644,Africa
Algeria,2001-01-01,31331221.0,59413400923.6364,71.025,Africa
Algeria,2000-01-01,30903893.0,54790398570.3282,70.576,Africa
Andorra,2023-01-01,80856.0,3785067331.7625,84.041,Europe
Andorra,2022-01-01,79705.0,3380612573.32922,84.016,Europe
Andorra,2021-01-01,78364.0,3324647529.381,82.331,Europe
Andorra,2020-01-01,77380.0,2891001149.3611,79.418,Europe
Andorra,2019-01-01,76474.0,3155149347.80639,84.098,Europe
Andorra,2018-01-01,75162.0,3218419896.9641,84.242,Europe
Andorra,2017-01-01,73763.0,3000162081.11976,84.359,Europe
Andorra,2016-01-01,72181.0,2896610479.73077,84.489,Europe
Andorra,2015-01-01,72174.0,2789881258.50362,84.532,Europe
Andorra,2014-01-01,73737.0,3271685596.66321,84.485,Europe
Andorra,2013-01-01,75194.0,3193512950.02419,84.406,Europe
Andorra,2012-01-01,76834.0,3188652765.36184,84.334,Europe
Andorra,2011-01-01,77783.0,3629133574.27783,84.296,Europe
Andorra,2010-01-01,80706.0,3449925738.86069,84.197,Europe
Andorra,2009-01-01,83888.0,3688976340.7549,84.1,Europe
Andorra,2008-01-01,83495.0,4102319399.02343,83.855,Europe
Andorra,2007-01-01,81877.0,3957625367.21959,83.632,Europe
Andorra,2006-01-01,79585.0,3459337986.88383,83.374,Europe
Andorra,2005-01-01,77421.0,3161084091.11674,83.086,Europe
Andorra,2004-01-01,74325.0,2900245324.49221,82.815,Europe
Andorra,2003-01-01,69486.0,2366941808.94404,82.718,Europe
Andorra,2002-01-01,66506.0,1764279824.29752,82.448,Europe
Andorra,2001-01-01,65852.0,1548265808.05802,82.162,Europe
Andorra,2000-01-01,65685.0,1432606188.69324,81.863,Europe
Angola,2023-01-01,36749906.0,84875162197.0107,64.617,Africa
Angola,2022-01-01,35635029.0,104399746853.401,64.246,Africa
Angola,2021-01-01,34532429.0,66505129987.7235,62.958,Africa
Angola,2020-01-01,33451132.0,48501561203.5686,63.116,Africa
Angola,2019-01-01,32375632.0,70897962732.0277,63.051,Africa
Angola,2018-01-01,31297155.0,79450688259.3664,62.622,Africa
Angola,2017-01-01,30234839.0,73690154990.7312,62.122,Africa
Angola,2016-01-01,29183070.0,52761617225.9253,61.619,Africa
Angola,2015-01-01,28157798.0,90496420506.5957,61.042,Africa
Angola,2014-01-01,27160769.0,135966802586.713,60.396,Africa
Angola,2013-01-01,26165620.0,132339109040.232,59.705,Africa
Angola,2012-01-01,25177394.0,128052915766.343,58.916,Africa
Angola,2011-01-01,24218352.0,111789747670.59,58.093,Africa
Angola,2010-01-01,23294825.0,83799474069.7315,57.242,Africa
Angola,2009-01-01,22414773.0,70307196181.6539,56.225,Africa
Angola,2008-01-01,21578655.0,88538665084.8634,55.281,Africa
Angola,2007-01-01,20778561.0,65266415494.2584,54.2,Africa
Angola,2006-01-01,20015279.0,52381025141.4268,52.965,Africa
Angola,2005-01-01,19291161.0,36970900883.8109,52.13,Africa
Angola,2004-01-01,18600423.0,23552057679.4994,51.123,Africa
Angola,2003-01-01,17943712.0,17812704586.4397,50.218,Africa
Angola,2002-01-01,17327699.0,15285592370.374,47.874,Africa
Angola,2001-01-01,16747208.0,8936079117.73136,47.032,Africa
Angola,2000-01-01,16194869.0,9129594970.15301,46.501,Africa
Antigua and Barbuda,2023-01-01,93316.0,2005785185.18518,77.598,North America
Antigua and Barbuda,2022-01-01,92840.0,1866566666.66667,77.483,North America
Antigua and Barbuda,2021-01-01,92349.0,1602125925.92593,77.197,North America
Antigua and Barbuda,2020-01-01,91846.0,1411637037.03704,77.161,North America
Antigua and Barbuda,2019-01-01,91364.0,1726448148.14815,77.168,North America
Antigua and Barbuda,2018-01-01,90926.0,1661529629.62963,77.132,North America
Antigua and Barbuda,2017-01-01,90468.0,1534855555.55556,77.03,North America
Antigua and Barbuda,2016-01-01,89969.0,1489603703.7037,76.968,North America
Antigua and Barbuda,2015-01-01,89409.0,1437485185.18519,76.892,North America
Antigua and Barbuda,2014-01-01,88765.0,1378707407.40741,76.912,North America
Antigua and Barbuda,2013-01-01,88064.0,1325496296.2963,77.05,North America
Antigua and Barbuda,2012-01-01,87260.0,1364729629.62963,77.1,North America
Antigua and Barbuda,2011-01-01,86332.0,1287359259.25926,77.023,North America
Antigua and Barbuda,2010-01-01,85320.0,1298348148.14815,76.701,North America
Antigua and Barbuda,2009-01-01,84173.0,1386518518.51852,76.386,North America
Antigua and Barbuda,2008-01-01,82912.0,1557640740.74074,76.075,North America
Antigua and Barbuda,2007-01-01,81704.0,1487381481.48148,75.72,North America
Antigua and Barbuda,2006-01-01,80604.0,1303674074.07407,75.506,North America
Antigua and Barbuda,2005-01-01,79611.0,1143896296.2963,75.364,North America
Antigua and Barbuda,2004-01-01,78719.0,1026329629.62963,75.329,North America
Antigua and Barbuda,2003-01-01,77884.0,948100000.0,75.313,North America
Antigua and Barbuda,2002-01-01,77032.0,898092592.592592,75.237,North America
Antigua and Barbuda,2001-01-01,76069.0,877774074.074074,75.108,North America
Antigua and Barbuda,2000-01-01,74912.0,901003703.703704,74.819,North America
Argentina,2023-01-01,45538401.0,646075277525.125,77.395,South America
Argentina,2022-01-01,45407904.0,632790070063.124,75.806,South America
Argentina,2021-01-01,45312281.0,486564085480.036,73.948,South America
Argentina,2020-01-01,45191965.0,385740508436.965,75.878,South America
Argentina,2019-01-01,44973465.0,447754683615.225,76.847,South America
Argentina,2018-01-01,44654882.0,524819892360.176,76.77,South America
Argentina,2017-01-01,44288894.0,643628393281.364,76.543,South America
Argentina,2016-01-01,43900313.0,557532320662.955,76.105,South America
Argentina,2015-01-01,43477012.0,594749285413.212,76.6,South America
Argentina,2014-01-01,43024071.0,526319673731.638,76.268,South America
Argentina,2013-01-01,42582455.0,552025140252.246,75.829,South America
Argentina,2012-01-01,42161721.0,545982375701.128,75.802,South America
Argentina,2011-01-01,41730660.0,530158122010.442,76.1,South America
Argentina,2010-01-01,41288694.0,423627422092.49,75.68,South America
Argentina,2009-01-01,40854831.0,332976484577.619,75.577,South America
Argentina,2008-01-01,40424148.0,361558037110.419,75.428,South America
Argentina,2007-01-01,40016763.0,287530508430.568,74.783,South America
Argentina,2006-01-01,39622115.0,232557260817.308,75.279,South America
Argentina,2005-01-01,39216789.0,198737095012.282,75.231,South America
Argentina,2004-01-01,38815916.0,164657930452.787,74.871,South America
Argentina,2003-01-01,38424282.0,127586973492.177,74.307,South America
Argentina,2002-01-01,38029349.0,97724004251.8602,74.312,South America
Argentina,2001-01-01,37624825.0,268696750000.0,74.154,South America
Argentina,2000-01-01,37213984.0,284203750000.0,73.91,South America
Armenia,2023-01-01,2964300.0,24085749592.3359,77.4658536585366,Asia
Armenia,2022-01-01,2969200.0,19513506553.1251,74.7658536585366,Asia
Armenia,2021-01-01,2962300.0,13878908628.9378,72.2780487804878,Asia
Armenia,2020-01-01,2961500.0,12641698583.2152,73.3756097560976,Asia
Armenia,2019-01-01,2962500.0,13619290539.2116,76.2219512195122,Asia
Armenia,2018-01-01,2969000.0,12457940694.7395,75.619512195122,Asia
Armenia,2017-01-01,2979400.0,11527458709.0158,75.2170731707317,Asia
Armenia,2016-01-01,2992300.0,10546136235.5219,74.8682926829268,Asia
Armenia,2015-01-01,3004600.0,10553337518.414,74.8707317073171,Asia
Armenia,2014-01-01,3013800.0,11609513246.7958,74.8731707317073,Asia
Armenia,2013-01-01,3022000.0,11121464437.0415,74.6219512195122,Asia
Armenia,2012-01-01,3024100.0,10619320682.9474,74.119512195122,Asia
Armenia,2011-01-01,3027900.0,10142111824.5835,73.8170731707317,Asia
Armenia,2010-01-01,3044800.0,9260285755.62424,73.1731707317073,Asia
Armenia,2009-01-01,3066000.0,8647937081.2562,73.0731707317073,Asia
Armenia,2008-01-01,3087100.0,11662040713.8753,73.0731707317073,Asia
Armenia,2007-01-01,3107400.0,9206301269.79164,72.8731707317073,Asia
Armenia,2006-01-01,3127100.0,6384452066.5146,72.8243902439025,Asia
Armenia,2005-01-01,3146400.0,4900469511.10191,73.0756097560976,Asia
Armenia,2004-01-01,3164900.0,3576615240.41616,73.0268292682927,Asia
Armenia,2003-01-01,3182500.0,2807061008.69084,72.8268292682927,Asia
Armenia,2002-01-01,3199800.0,2376335048.39976,72.8268292682927,Asia
Armenia,2001-01-01,3211800.0,2118467913.37873,72.9756097560976,Asia
Armenia,2000-01-01,3221100.0,1911563668.85006,72.8804878048781,Asia
Australia,2023-01-01,26652777.0,1728057316695.61,83.0512195121951,Oceania
Australia,2022-01-01,26014399.0,1690858246994.43,83.2,Oceania
Australia,2021-01-01,25685412.0,1556735770437.26,83.3,Oceania
Australia,2020-01-01,25649248.0,1328414058378.38,83.2,Oceania
Australia,2019-01-01,25334826.0,1392723834562.64,82.9,Oceania
Australia,2018-01-01,24963258.0,1427809041019.44,82.7487804878049,Oceania
Australia,2017-01-01,24592588.0,1325582658156.54,82.5,Oceania
Australia,2016-01-01,24190907.0,1206836962281.84,82.4487804878049,Oceania
Australia,2015-01-01,23815995.0,1351296372254.31,82.4,Oceania
Australia,2014-01-01,23475686.0,1468265356427.76,82.3,Oceania
Australia,2013-01-01,23128129.0,1577123329410.88,82.1487804878049,Oceania
Australia,2012-01-01,22733465.0,1547532281116.4,82.0463414634146,Oceania
Australia,2011-01-01,22340024.0,1398610616772.97,81.8951219512195,Oceania
Australia,2010-01-01,22031750.0,1148838233480.72,81.6951219512195,Oceania
Australia,2009-01-01,21691653.0,928762122698.05,81.5439024390244,Oceania
Australia,2008-01-01,21249199.0,1056112427190.38,81.3951219512195,Oceania
Australia,2007-01-01,20827622.0,855007458585.224,81.2926829268293,Oceania
Australia,2006-01-01,20450966.0,748417562769.636,81.0414634146342,Oceania
Australia,2005-01-01,20176844.0,695692898676.56,80.8414634146341,Oceania
Australia,2004-01-01,19932722.0,614659980082.515,80.490243902439,Oceania
Australia,2003-01-01,19720737.0,467739079790.332,80.2390243902439,Oceania
Australia,2002-01-01,19495210.0,395788696012.059,79.9365853658537,Oceania
Australia,2001-01-01,19274701.0,379629301675.108,79.6341463414634,Oceania
Australia,2000-01-01,19028802.0,416167815092.908,79.2341463414634,Oceania
Austria,2023-01-01,9131761.0,511685203845.001,81.5414634146342,Europe
Austria,2022-01-01,9041851.0,471773629830.381,81.2951219512195,Europe
Austria,2021-01-01,8955797.0,480467037338.783,81.190243902439,Europe
Austria,2020-01-01,8916864.0,434397601557.696,81.1926829268293,Europe
Austria,2019-01-01,8879920.0,442983642371.842,81.8951219512195,Europe
Austria,2018-01-01,8840521.0,452582294972.775,81.6926829268293,Europe
Austria,2017-01-01,8797566.0,414926138132.691,81.6439024390244,Europe
Austria,2016-01-01,8736668.0,393687359770.273,81.6414634146342,Europe
Austria,2015-01-01,8642699.0,379546097300.633,81.190243902439,Europe
Austria,2014-01-01,8546356.0,438556021078.034,81.490243902439,Europe
Austria,2013-01-01,8479823.0,426580502769.417,81.1365853658537,Europe
Austria,2012-01-01,8429991.0,406750487603.59,80.9365853658537,Europe
Austria,2011-01-01,8391643.0,428954737064.057,80.9829268292683,Europe
Austria,2010-01-01,8363404.0,389827789217.634,80.5804878048781,Europe
Austria,2009-01-01,8343323.0,399290118782.429,80.3317073170732,Europe
Austria,2008-01-01,8321496.0,429234399096.173,80.4317073170732,Europe
Austria,2007-01-01,8295487.0,386760177589.497,80.1804878048781,Europe
Austria,2006-01-01,8268641.0,333905979332.481,79.8804878048781,Europe
Austria,2005-01-01,8227829.0,313952317330.776,79.3317073170732,Europe
Austria,2004-01-01,8171966.0,299210411454.823,79.1804878048781,Europe
Austria,2003-01-01,8121423.0,260779834340.097,78.6317073170732,Europe
Austria,2002-01-01,8081957.0,212837224022.813,78.6780487804878,Europe
Austria,2001-01-01,8042293.0,196477206829.33,78.5756097560976,Europe
Austria,2000-01-01,8011566.0,196181599831.287,78.1268292682927,Europe
Azerbaijan,2023-01-01,10153958.0,72428470588.2353,74.429,Asia
Azerbaijan,2022-01-01,10141756.0,78807470588.2353,74.125,Asia
Azerbaijan,2021-01-01,10137750.0,54825411764.7059,70.999,Asia
Azerbaijan,2020-01-01,10093121.0,42693000000.0,70.312,Asia
Azerbaijan,2019-01-01,10024283.0,48174235294.1176,73.29,Asia
Azerbaijan,2018-01-01,9939771.0,47112470051.7701,73.016,Asia
Azerbaijan,2017-01-01,9854033.0,40866627351.9817,72.694,Asia
Azerbaijan,2016-01-01,9757812.0,37866996882.9157,72.568,Asia
Azerbaijan,2015-01-01,9649341.0,53076235354.746,72.349,Asia
Azerbaijan,2014-01-01,9535079.0,75239785452.1022,71.93,Asia
Azerbaijan,2013-01-01,9416801.0,74160560123.6902,71.485,Asia
Azerbaijan,2012-01-01,9295784.0,69679944504.1972,71.08,Asia
Azerbaijan,2011-01-01,9173082.0,65952796427.9473,70.565,Asia
Azerbaijan,2010-01-01,9054332.0,52909294791.9262,70.309,Asia
Azerbaijan,2009-01-01,8947243.0,44292427184.9492,69.874,Asia
Azerbaijan,2008-01-01,8763400.0,48851293785.4483,69.355,Asia
Azerbaijan,2007-01-01,8581300.0,33049419431.2244,68.659,Asia
Azerbaijan,2006-01-01,8484550.0,20981929497.6188,68.489,Asia
Azerbaijan,2005-01-01,8391850.0,13245421880.834,67.71,Asia
Azerbaijan,2004-01-01,8306500.0,8680405740.94125,67.488,Asia
Azerbaijan,2003-01-01,8234100.0,7276413079.11451,67.036,Asia
Azerbaijan,2002-01-01,8171950.0,6236087738.28284,66.769,Asia
Azerbaijan,2001-01-01,8111200.0,5707616203.72011,66.043,Asia
Azerbaijan,2000-01-01,8048600.0,5272615722.96892,65.377,Asia
"Bahamas, The",2023-01-01,399440.0,15271300000.0,74.552,North America
"Bahamas, The",2022-01-01,397538.0,13896800000.0,74.491,North America
"Bahamas, The",2021-01-01,396373.0,12037000000.0,70.752,North America
"Bahamas, The",2020-01-01,395863.0,10363200000.0,72.994,North America
"Bahamas, The",2019-01-01,394675.0,13277000000.0,71.408,North America
"Bahamas, The",2018-01-01,392717.0,12819200000.0,74.062,North America
"Bahamas, The",2017-01-01,390485.0,12446900000.0,74.031,North America
"Bahamas, The",2016-01-01,388055.0,11880900000.0,74.042,North America
"Bahamas, The",2015-01-01,385346.0,11837600000.0,73.805,North America
"Bahamas, The",2014-01-01,382298.0,11139100000.0,74.029,North America
"Bahamas, The",2013-01-01,378953.0,10475300000.0,73.93,North America
"Bahamas, The",2012-01-01,375469.0,10720400000.0,73.707,North America
"Bahamas, The",2011-01-01,371729.0,10070450000.0,73.571,North America
"Bahamas, The",2010-01-01,367478.0,10095760000.0,73.449,North America
"Bahamas, The",2009-01-01,362810.0,9981960000.0,73.455,North America
"Bahamas, The",2008-01-01,358120.0,10526000000.0,73.445,North America
"Bahamas, The",2007-01-01,353334.0,10618340000.0,73.463,North America
"Bahamas, The",2006-01-01,348375.0,10167250000.0,73.456,North America
"Bahamas, The",2005-01-01,343894.0,9836200000.0,73.413,North America
"Bahamas, The",2004-01-01,339782.0,9055290000.0,73.235,North America
"Bahamas, The",2003-01-01,335618.0,8870090000.0,73.213,North America
"Bahamas, The",2002-01-01,331614.0,8881160000.0,73.023,North America
"Bahamas, The",2001-01-01,327836.0,8317830000.0,72.765,North America
"Bahamas, The",2000-01-01,323835.0,8076470000.0,72.481,North America
Bahrain,2023-01-01,1577059.0,46192260638.2979,81.284,Asia
Bahrain,2022-01-01,1524693.0,46458191489.3617,80.992,Asia
Bahrain,2021-01-01,1504365.0,40840212765.9574,78.083,Asia
Bahrain,2020-01-01,1472204.0,35837632978.7234,78.683,Asia
Bahrain,2019-01-01,1483756.0,40446808510.6383,80.471,Asia
Bahrain,2018-01-01,1503091.0,39567978723.4043,80.412,Asia
Bahrain,2017-01-01,1501116.0,37204813829.7872,80.407,Asia
Bahrain,2016-01-01,1423726.0,33884680851.0638,80.407,Asia
Bahrain,2015-01-01,1370322.0,32523297872.3404,80.338,Asia
Bahrain,2014-01-01,1314562.0,34772526595.7447,80.214,Asia
Bahrain,2013-01-01,1253191.0,33823324468.0851,79.998,Asia
Bahrain,2012-01-01,1208964.0,31963404255.3191,79.622,Asia
Bahrain,2011-01-01,1195020.0,29914680851.0638,79.141,Asia
Bahrain,2010-01-01,1228543.0,26805984042.5532,78.593,Asia
Bahrain,2009-01-01,1178415.0,22938218085.1064,78.016,Asia
Bahrain,2008-01-01,1103496.0,25710904255.3191,77.457,Asia
Bahrain,2007-01-01,1039295.0,21730000000.0,76.952,Asia
Bahrain,2006-01-01,960424.0,18504760638.2979,76.51,Asia
Bahrain,2005-01-01,888822.0,15968723404.2553,76.125,Asia
Bahrain,2004-01-01,823741.0,13150159574.4681,75.787,Asia
Bahrain,2003-01-01,764517.0,11074813829.7872,75.486,Asia
Bahrain,2002-01-01,710553.0,9593510638.29787,75.209,Asia
Bahrain,2001-01-01,661316.0,8976196808.51064,74.942,Asia
Bahrain,2000-01-01,637582.0,9062898936.17021,74.673,Asia
Bangladesh,2023-01-01,171466990.0,437415333018.291,74.672,Asia
Bangladesh,2022-01-01,169384897.0,460131689083.083,74.265,Asia
Bangladesh,2021-01-01,167658854.0,416271647911.014,71.103,Asia
Bangladesh,2020-01-01,166298024.0,373979442362.193,71.421,Asia
Bangladesh,2019-01-01,164913055.0,351231654603.692,72.625,Asia
Bangladesh,2018-01-01,163523103.0,321362752441.78,72.122,Asia
Bangladesh,2017-01-01,162186147.0,293732446624.596,71.606,Asia
Bangladesh,2016-01-01,160811932.0,265224515675.034,71.075,Asia
Bangladesh,2015-01-01,159383179.0,195146608978.131,70.543,Asia
Bangladesh,2014-01-01,157964929.0,172886611653.786,70.016,Asia
Bangladesh,2013-01-01,156532141.0,149998957434.186,69.487,Asia
Bangladesh,2012-01-01,155070101.0,133310747603.483,68.989,Asia
Bangladesh,2011-01-01,153591076.0,128607482310.357,68.499,Asia
Bangladesh,2010-01-01,152201981.0,115275540051.262,68.009,Asia
Bangladesh,2009-01-01,150873714.0,102475158190.998,67.527,Asia
Bangladesh,2008-01-01,149474264.0,91636997370.9772,67.047,Asia
Bangladesh,2007-01-01,147989278.0,79611644974.5571,66.458,Asia
Bangladesh,2006-01-01,146405973.0,71795736172.1561,66.048,Asia
Bangladesh,2005-01-01,144715786.0,69476001239.419,65.509,Asia
Bangladesh,2004-01-01,142902856.0,65108544250.0425,64.912,Asia
Bangladesh,2003-01-01,140970351.0,60158929188.2556,64.288,Asia
Bangladesh,2002-01-01,138933658.0,54724081490.5102,63.591,Asia
Bangladesh,2001-01-01,136805810.0,53991289844.3291,62.836,Asia
Bangladesh,2000-01-01,134544304.0,53369787318.6245,62.049,Asia
Barbados,2023-01-01,282336.0,6720733200.0,76.178,North America
Barbados,2022-01-01,282318.0,6257303500.0,75.676,North America
Barbados,2021-01-01,282147.0,5275242050.0,76.58,North America
Barbados,2020-01-01,281698.0,5168344450.0,76.647,North America
Barbados,2019-01-01,281207.0,5788288000.0,76.495,North America
Barbados,2018-01-01,280711.0,5629916200.0,76.378,North America
Barbados,2017-01-01,280171.0,5517340450.0,76.237,North America
Barbados,2016-01-01,279598.0,5330761500.0,76.168,North America
Barbados,2015-01-01,278990.0,5288057750.0,76.055,North America
Barbados,2014-01-01,278348.0,5365976700.0,75.926,North America
Barbados,2013-01-01,277665.0,5361158350.0,75.816,North America
Barbados,2012-01-01,276938.0,5271257500.0,75.737,North America
Barbados,2011-01-01,276139.0,5342183800.0,75.599,North America
Barbados,2010-01-01,275243.0,5191188500.0,75.488,North America
Barbados,2009-01-01,274123.0,4466809600.0,75.458,North America
Barbados,2008-01-01,272714.0,4790410400.0,75.3,North America
Barbados,2007-01-01,271288.0,4675767950.0,75.263,North America
Barbados,2006-01-01,270002.0,4217323400.0,75.049,North America
Barbados,2005-01-01,268706.0,3819500000.0,74.96,North America
Barbados,2004-01-01,267298.0,3444500000.0,75.15,North America
Barbados,2003-01-01,265776.0,3209500000.0,74.865,North America
Barbados,2002-01-01,264148.0,3106500000.0,74.82,North America
Barbados,2001-01-01,262425.0,3054500000.0,74.707,North America
Barbados,2000-01-01,262063.0,3059500000.0,74.58,North America
Belarus,2023-01-01,9178298.0,72478760370.4258,74.1837804878049,Europe
Belarus,2022-01-01,9228071.0,73775179924.603,74.1033658536585,Europe
Belarus,2021-01-01,9302585.0,69673747131.87,72.0714634146342,Europe
Belarus,2020-01-01,9379952.0,61371673344.7424,72.1385609756098,Europe
Belarus,2019-01-01,9419758.0,64410170653.4569,74.2268292682927,Europe
Belarus,2018-01-01,9438785.0,60031026576.26,74.1756097560976,Europe
Belarus,2017-01-01,9458989.0,54725405751.1559,74.1292682926829,Europe
Belarus,2016-01-01,9469379.0,47723545321.259,73.8268292682927,Europe
Belarus,2015-01-01,9461076.0,56454769844.7632,73.6243902439025,Europe
Belarus,2014-01-01,9448515.0,78813069120.9984,72.9707317073171,Europe
Belarus,2013-01-01,9443211.0,75527558966.4473,72.4707317073171,Europe
Belarus,2012-01-01,9446836.0,65685890438.8922,71.9658536585366,Europe
Belarus,2011-01-01,9461643.0,61762382327.9319,70.5536585365854,Europe
Belarus,2010-01-01,9483836.0,57231904542.8755,70.4048780487805,Europe
Belarus,2009-01-01,9504583.0,50873167326.0414,70.4073170731707,Europe
Belarus,2008-01-01,9527985.0,60752106347.126,70.4560975609756,Europe
Belarus,2007-01-01,9560953.0,45275711995.825,70.2073170731707,Europe
Belarus,2006-01-01,9604924.0,36961894281.3444,69.4048780487805,Europe
Belarus,2005-01-01,9663915.0,30210091836.8294,68.8512195121951,Europe
Belarus,2004-01-01,9730146.0,23141566292.9462,68.9560975609756,Europe
Belarus,2003-01-01,9796749.0,17825444724.4878,68.5536585365854,Europe
Belarus,2002-01-01,9865548.0,14594900944.7658,68.0560975609756,Europe
Belarus,2001-01-01,9928549.0,12354820143.8849,68.5073170731707,Europe
Belarus,2000-01-01,9979610.0,12736780455.1539,68.9121951219512,Europe
Belgium,2023-01-01,11787423.0,644655275111.58,82.3975609756098,Europe
Belgium,2022-01-01,11680210.0,593614574325.878,81.7487804878049,Europe
Belgium,2021-01-01,11586195.0,598522422241.851,81.790243902439,Europe
Belgium,2020-01-01,11538604.0,529694473501.791,80.6951219512195,Europe
Belgium,2019-01-01,11488980.0,536726344405.489,81.9951219512195,Europe
Belgium,2018-01-01,11427054.0,542638913427.921,81.5951219512195,Europe
Belgium,2017-01-01,11375158.0,500908767351.53,81.4926829268293,Europe
Belgium,2016-01-01,11331422.0,474271566739.729,81.4390243902439,Europe
Belgium,2015-01-01,11274196.0,461044767544.531,80.9926829268293,Europe
Belgium,2014-01-01,11209057.0,537987419164.351,81.2878048780488,Europe
Belgium,2013-01-01,11159407.0,524097026598.55,80.5878048780488,Europe
Belgium,2012-01-01,11106932.0,498414364944.961,80.3853658536585,Europe
Belgium,2011-01-01,11038264.0,527196649048.639,80.5853658536585,Europe
Belgium,2010-01-01,10895586.0,481556503720.001,80.1829268292683,Europe
